0.48,102.805,23.388,-0.212,299,299.48
0.50,102.696,23.388,-0.223,299,299.5
0.52,102.561,23.388,-0.236,299,299.52
0.54,102.439,23.388,-0.248,299,299.54
0.56,102.317,23.388,-0.26,299,299.56
0.58,102.392,23.484,-0.253,299,299.58
0.60,102.246,23.484,-0.267,299,299.6
0.63,102.16,23.484,-0.276,299,299.63
0.65,102.184,23.484,-0.274,299,299.65
0.67,103.818,24.062,-0.15,299,299.67
0.69,103.613,23.484,-0.17,299,299.69
0.71,103.613,23.484,-0.17,299,299.71
0.73,103.576,23.484,-0.174,299,299.73
0.75,103.576,23.484,-0.174,299,299.75
0.77,103.552,23.484,-0.176,299,299.77
0.79,103.552,23.484,-0.176,299,299.79
0.81,103.552,23.484,-0.176,299,299.81
0.83,103.527,23.484,-0.179,299,299.83
0.85,103.515,23.484,-0.18,299,299.85
0.88,103.492,23.581,-0.182,299,299.88
0.90,103.48,23.581,-0.184,299,299.9
0.92,103.492,23.581,-0.182,299,299.92
0.94,103.443,23.581,-0.187,299,299.94
0.96,103.431,23.581,-0.189,299,299.96
0.98,103.395,23.581,-0.192,299,299.98
0.00,103.358,23.581,-0.196,300,300
0.02,103.309,23.581,-0.201,300,300.02
0.04,103.285,23.581,-0.203,300,300.04
0.06,103.236,23.581,-0.208,300,300.06
0.08,103.224,23.581,-0.209,300,300.08
0.10,103.163,23.581,-0.215,300,300.1
0.13,103.138,23.581,-0.218,300,300.13
0.15,103.15,23.581,-0.216,300,300.15
0.17,103.102,23.581,-0.221,300,300.17
0.19,103.089,23.581,-0.223,300,300.19
0.21,103.089,23.581,-0.223,300,300.21
0.23,103.089,23.581,-0.223,300,300.23
0.25,103.126,23.581,-0.219,300,300.25
0.27,103.175,23.581,-0.214,300,300.27
0.29,103.273,23.581,-0.204,300,300.29
0.31,103.405,23.484,-0.191,300,300.31
0.33,103.515,23.484,-0.18,300,300.33
0.35,103.784,23.484,-0.153,300,300.35
0.38,104.209,23.388,-0.111,300,300.38
0.40,104.293,23.292,-0.103,300,300.4
0.42,104.317,23.292,-0.1,300,300.42
0.44,104.305,23.292,-0.102,300,300.44
0.46,104.342,23.292,-0.098,300,300.46
0.48,104.195,23.292,-0.112,300,300.48
0.50,104.085,23.292,-0.123,300,300.5
0.52,103.915,23.292,-0.14,300,300.52
0.54,103.78,23.292,-0.154,300,300.54
0.56,103.634,23.292,-0.168,300,300.56
0.58,103.465,23.388,-0.185,300,300.58
0.60,103.342,23.388,-0.197,300,300.6
0.63,103.22,23.388,-0.209,300,300.63
0.65,103.111,23.388,-0.22,300,300.65
0.67,103.025,23.388,-0.229,300,300.67
0.69,102.964,23.388,-0.235,300,300.69
0.71,102.891,23.388,-0.242,300,300.71
0.73,102.83,23.388,-0.248,300,300.73
0.75,102.807,23.484,-0.251,300,300.75
0.77,102.819,23.484,-0.249,300,300.77
0.79,102.819,23.484,-0.249,300,300.79
0.81,102.807,23.484,-0.251,300,300.81
0.83,102.807,23.484,-0.251,300,300.83
0.85,102.807,23.484,-0.251,300,300.85
0.88,102.831,23.484,-0.248,300,300.88
0.90,102.868,23.484,-0.245,300,300.9
0.92,102.88,23.484,-0.243,300,300.92
0.94,102.88,23.484,-0.243,300,300.94
0.96,102.88,23.484,-0.243,300,300.96
0.98,102.892,23.484,-0.242,300,300.98
0.00,102.868,23.484,-0.245,301,301
0.02,102.819,23.484,-0.249,301,301.02
0.04,102.819,23.484,-0.249,301,301.04
0.06,102.783,23.484,-0.253,301,301.06
0.08,102.77,23.484,-0.254,301,301.08
0.10,102.77,23.484,-0.254,301,301.1
0.13,102.734,23.484,-0.258,301,301.13
0.15,102.722,23.484,-0.259,301,301.15
0.17,102.722,23.484,-0.259,301,301.17
0.19,102.734,23.484,-0.258,301,301.19
0.21,102.734,23.484,-0.258,301,301.21
0.23,102.746,23.484,-0.257,301,301.23
0.25,102.758,23.484,-0.255,301,301.25
0.27,102.783,23.484,-0.253,301,301.27
0.29,102.88,23.484,-0.243,301,301.29
0.31,102.978,23.484,-0.234,301,301.31
0.33,103.088,23.484,-0.223,301,301.33
0.35,103.257,23.388,-0.206,301,301.35
0.38,103.672,23.388,-0.165,301,301.38
0.40,104.964,23.292,-0.036,301,301.4
0.42,106.624,21.855,0.129,301,301.42
0.44,106.539,21.855,0.121,301,301.44
0.46,105.697,21.855,0.037,301,301.46
0.48,105.422,22.238,0.01,301,301.48
0.50,105.241,22.333,-0.008,301,301.5
0.52,105.023,22.429,-0.03,301,301.52
0.54,104.866,22.525,-0.046,301,301.54
0.56,104.684,22.621,-0.064,301,301.56
0.58,104.503,22.717,-0.082,301,301.58
0.60,104.393,22.717,-0.093,301,301.6
0.63,104.285,22.812,-0.104,301,301.63
0.65,104.138,22.812,-0.118,301,301.65
0.67,104.079,22.908,-0.124,301,301.67
0.69,104.018,22.908,-0.13,301,301.69
0.71,103.932,22.908,-0.139,301,301.71
0.73,103.885,23.004,-0.143,301,301.73
0.75,103.824,23.004,-0.149,301,301.75
0.77,103.751,23.004,-0.157,301,301.77
0.79,103.727,23.004,-0.159,301,301.79
0.81,103.692,23.1,-0.163,301,301.81
0.83,103.679,23.1,-0.164,301,301.83
0.85,103.679,23.1,-0.164,301,301.85
0.88,103.667,23.1,-0.165,301,301.88
0.90,103.692,23.1,-0.163,301,301.9
0.92,103.716,23.1,-0.16,301,301.92
0.94,103.765,23.1,-0.155,301,301.94
0.96,103.777,23.1,-0.154,301,301.96
0.98,103.765,23.1,-0.155,301,301.98
0.00,103.753,23.1,-0.156,302,302
0.02,103.716,23.1,-0.16,302,302.02
0.04,103.692,23.1,-0.163,302,302.04
0.06,103.655,23.1,-0.166,302,302.06
0.08,103.594,23.1,-0.172,302,302.08
0.10,103.508,23.1,-0.181,302,302.1
0.13,103.423,23.1,-0.189,302,302.13
0.15,103.376,23.196,-0.194,302,302.15
0.17,103.351,23.196,-0.196,302,302.17
0.19,103.303,23.196,-0.201,302,302.19
0.21,103.303,23.196,-0.201,302,302.21
0.23,103.254,23.196,-0.206,302,302.23
0.25,103.254,23.196,-0.206,302,302.25
0.27,103.242,23.196,-0.207,302,302.27
0.29,103.229,23.196,-0.209,302,302.29
0.31,103.229,23.196,-0.209,302,302.31
0.33,103.254,23.196,-0.206,302,302.33
0.35,103.339,23.196,-0.198,302,302.35
0.38,103.535,23.196,-0.178,302,302.38
0.40,106.418,22.621,0.109,302,302.4
0.42,107.23,21.569,0.189,302,302.42
0.44,107.737,21.951,0.24,302,302.44
0.46,107.848,22.046,0.251,302,302.46
0.48,107.627,21.951,0.229,302,302.48
0.50,106.652,22.046,0.132,302,302.5
0.52,105.986,22.333,0.066,302,302.52
0.54,105.743,22.429,0.042,302,302.54
0.56,105.598,22.525,0.027,302,302.56
0.58,105.478,22.621,0.015,302,302.58
0.60,105.405,22.621,0.008,302,302.6
0.63,105.307,22.621,-0.002,302,302.63
0.65,105.234,22.621,-0.009,302,302.65
0.67,105.16,22.621,-0.016,302,302.67
0.69,105.063,22.621,-0.026,302,302.69
0.71,104.977,22.621,-0.035,302,302.71
0.73,104.953,22.621,-0.037,302,302.73
0.75,104.916,22.621,-0.041,302,302.75
0.77,104.866,22.525,-0.046,302,302.77
0.79,104.802,22.333,-0.052,302,302.79
0.81,104.777,22.333,-0.055,302,302.81
0.83,104.753,22.333,-0.057,302,302.83
0.85,104.716,22.333,-0.061,302,302.85
0.88,104.704,22.333,-0.062,302,302.88
0.90,104.718,22.429,-0.06,302,302.9
0.92,104.803,22.429,-0.052,302,302.92
0.94,106.367,22.525,0.104,302,302.94
0.96,106.901,22.333,0.157,302,302.96
0.98,106.991,22.621,0.166,302,302.98
0.00,106.189,22.812,0.086,303,303
0.02,105.884,22.812,0.056,303,303.02
0.04,105.702,22.908,0.037,303,303.04
0.06,105.603,22.812,0.028,303,303.06
0.08,105.495,22.908,0.017,303,303.08
0.10,105.409,22.908,0.008,303,303.1
0.13,105.263,22.908,-0.006,303,303.13
0.15,105.164,22.812,-0.016,303,303.15
0.17,105.068,22.908,-0.026,303,303.17
0.19,104.994,22.908,-0.033,303,303.19
0.21,104.909,22.908,-0.041,303,303.21
0.23,104.848,22.908,-0.048,303,303.23
0.25,104.825,23.004,-0.05,303,303.25
0.27,104.776,23.004,-0.055,303,303.27
0.29,104.752,23.004,-0.057,303,303.29
0.31,104.728,23.004,-0.059,303,303.31
0.33,104.701,22.908,-0.062,303,303.33
0.35,104.724,22.812,-0.06,303,303.35
0.38,104.759,22.717,-0.056,303,303.38
0.40,104.92,22.812,-0.04,303,303.4
0.42,107.24,22.142,0.19,303,303.42
0.44,108.242,22.238,0.29,303,303.44
0.46,109.067,22.621,0.372,303,303.46
0.48,109.417,22.429,0.407,303,303.48
0.50,108.987,22.238,0.364,303,303.5
0.52,108.171,22.333,0.283,303,303.52
0.54,107.072,22.333,0.174,303,303.54
0.56,106.111,22.525,0.078,303,303.56
0.58,105.916,22.525,0.059,303,303.58
0.60,105.781,22.525,0.045,303,303.6
0.63,105.71,22.621,0.038,303,303.63
0.65,105.636,22.621,0.031,303,303.65
0.67,105.551,22.621,0.022,303,303.67
0.69,105.49,22.621,0.016,303,303.69
0.71,105.441,22.621,0.011,303,303.71
0.73,105.368,22.621,0.004,303,303.73
0.75,105.307,22.621,-0.002,303,303.75
0.77,105.27,22.621,-0.006,303,303.77
0.79,105.221,22.621,-0.01,303,303.79
0.81,105.195,22.525,-0.013,303,303.81
0.83,105.159,22.525,-0.017,303,303.83
0.85,105.147,22.525,-0.018,303,303.85
0.88,105.11,22.525,-0.021,303,303.88
0.90,105.11,22.525,-0.021,303,303.9
0.92,105.11,22.525,-0.021,303,303.92
0.94,106.662,22.621,0.133,303,303.94
0.96,107.956,21.951,0.262,303,303.96
0.98,109.025,22.333,0.368,303,303.98
0.00,109.85,22.717,0.45,304,304
0.02,109.902,22.238,0.455,304,304.02
0.04,109.132,22.142,0.379,304,304.04
0.06,108.12,22.238,0.278,304,304.06
0.08,106.669,22.333,0.134,304,304.08
0.10,106.292,22.429,0.096,304,304.1
0.13,106.146,22.429,0.082,304,304.13
0.15,106.025,22.525,0.07,304,304.15
0.17,105.964,22.525,0.063,304,304.17
0.19,105.879,22.525,0.055,304,304.19
0.21,105.83,22.525,0.05,304,304.21
0.23,105.807,22.621,0.048,304,304.23
0.25,105.771,22.621,0.044,304,304.25
0.27,105.734,22.621,0.041,304,304.27
0.29,105.636,22.621,0.031,304,304.29
0.31,105.6,22.621,0.027,304,304.31
0.33,105.562,22.525,0.024,304,304.33
0.35,105.501,22.525,0.017,304,304.35
0.38,105.476,22.525,0.015,304,304.38
0.40,105.452,22.525,0.013,304,304.4
0.42,105.452,22.525,0.013,304,304.42
0.44,107.276,22.142,0.194,304,304.44
0.46,108.497,22.142,0.315,304,304.46
0.48,109.599,22.333,0.425,304,304.48
0.50,110.2,22.525,0.485,304,304.5
0.52,109.728,22.046,0.438,304,304.52
0.54,108.579,21.951,0.324,304,304.54
0.56,107.366,21.664,0.203,304,304.56
0.58,106.321,21.951,0.099,304,304.58
0.60,106.117,22.142,0.079,304,304.6
0.63,105.972,22.238,0.064,304,304.63
0.65,105.888,22.333,0.056,304,304.65
0.67,105.79,22.333,0.046,304,304.67
0.69,105.719,22.429,0.039,304,304.69
0.71,105.621,22.429,0.029,304,304.71
0.73,105.584,22.429,0.026,304,304.73
0.75,105.523,22.429,0.02,304,304.75
0.77,105.487,22.429,0.016,304,304.77
0.79,105.426,22.429,0.01,304,304.79
0.81,105.389,22.429,0.006,304,304.81
0.83,105.365,22.429,0.004,304,304.83
0.85,105.316,22.429,-0.001,304,304.85
0.88,105.304,22.429,-0.002,304,304.88
0.90,105.278,22.333,-0.005,304,304.9
0.92,105.265,22.333,-0.006,304,304.92
0.94,105.302,22.333,-0.002,304,304.94
0.96,107.712,21.951,0.237,304,304.96
0.98,109.215,22.046,0.387,304,304.98
0.00,110.794,22.238,0.544,305,305
0.02,111.828,22.046,0.647,305,305.02
0.04,111.748,21.664,0.639,305,305.04
0.06,110.698,21.664,0.534,305,305.06
0.08,109.418,21.76,0.407,305,305.08
0.10,108.196,21.664,0.286,305,305.1
0.13,106.632,21.569,0.13,305,305.13
0.15,106.366,21.76,0.103,305,305.15
0.17,106.183,21.76,0.085,305,305.17
0.19,106.11,21.76,0.078,305,305.19
0.21,106.037,21.76,0.071,305,305.21
0.23,105.977,21.855,0.065,305,305.23
0.25,105.927,21.76,0.06,305,305.25
0.27,105.878,21.76,0.055,305,305.27
0.29,105.854,21.76,0.053,305,305.29
0.31,105.807,21.855,0.048,305,305.31
0.33,105.781,21.76,0.045,305,305.33
0.35,105.732,21.76,0.04,305,305.35
0.38,105.66,21.855,0.033,305,305.38
0.40,105.611,21.855,0.028,305,305.4
0.42,105.55,21.855,0.022,305,305.42
0.44,105.552,21.951,0.023,305,305.44
0.46,107.594,21.473,0.226,305,305.46
0.48,108.874,21.378,0.353,305,305.48
0.50,110.063,21.664,0.471,305,305.5
0.52,110.705,22.046,0.535,305,305.52
0.54,110.105,21.951,0.475,305,305.54
0.56,108.926,21.569,0.358,305,305.56
0.58,107.741,21.473,0.24,305,305.58
0.60,106.314,21.569,0.098,305,305.6
0.63,106.133,21.664,0.08,305,305.63
0.65,105.979,21.951,0.065,305,305.65
0.67,105.881,21.951,0.055,305,305.67
0.69,105.808,21.951,0.048,305,305.69
0.71,105.737,22.046,0.041,305,305.71
0.73,105.677,22.142,0.035,305,305.73
0.75,105.618,22.238,0.029,305,305.75
0.77,105.558,22.333,0.023,305,305.77
0.79,105.487,22.429,0.016,305,305.79
0.81,105.426,22.429,0.01,305,305.81
0.83,105.389,22.429,0.006,305,305.83
0.85,105.351,22.333,0.003,305,305.85
0.88,105.288,22.238,-0.004,305,305.88
0.90,105.215,22.238,-0.011,305,305.9
0.92,105.189,22.142,-0.014,305,305.92
0.94,105.149,21.951,-0.018,305,305.94
0.96,105.175,22.046,-0.015,305,305.96
0.98,108.292,21.569,0.295,305,305.98
0.00,110.489,21.569,0.514,306,306
0.02,112.733,22.142,0.737,306,306.02
0.04,114.123,21.378,0.875,306,306.04
0.06,114.038,21.378,0.867,306,306.06
0.08,112.794,21.473,0.743,306,306.08
0.10,111.294,21.569,0.594,306,306.1
0.13,109.831,21.664,0.448,306,306.13
0.15,108.34,21.569,0.3,306,306.15
0.17,106.918,21.187,0.158,306,306.17
0.19,106.079,21.378,0.075,306,306.19
0.21,105.959,21.473,0.063,306,306.21
0.23,105.861,21.473,0.053,306,306.23
0.25,105.79,21.569,0.046,306,306.25
0.27,105.753,21.569,0.043,306,306.27
0.29,105.716,21.569,0.039,306,306.29
0.31,105.692,21.569,0.036,306,306.31
0.33,105.668,21.569,0.034,306,306.33
0.35,105.631,21.569,0.03,306,306.35
0.38,105.596,21.664,0.027,306,306.38
0.40,105.559,21.664,0.023,306,306.4
0.42,105.51,21.664,0.018,306,306.42
0.44,105.425,21.664,0.01,306,306.44
0.46,105.413,21.664,0.009,306,306.46
0.48,107.39,21.664,0.205,306,306.48
0.50,108.82,21.76,0.348,306,306.5
0.52,110.189,21.855,0.484,306,306.52
0.54,111.048,22.142,0.569,306,306.54
0.56,110.485,22.046,0.513,306,306.56
0.58,109.21,21.76,0.386,306,306.58
0.60,107.915,21.664,0.258,306,306.6
0.63,106.391,21.76,0.106,306,306.63
0.65,105.773,22.046,0.044,306,306.65
0.67,105.702,22.142,0.037,306,306.67
0.69,105.593,22.238,0.027,306,306.69
0.71,105.475,22.429,0.015,306,306.71
0.73,105.438,22.429,0.011,306,306.73
0.75,105.378,22.525,0.005,306,306.75
0.77,105.354,22.525,0.003,306,306.77
0.79,105.304,22.429,-0.002,306,306.79
0.81,105.267,22.429,-0.006,306,306.81
0.83,105.255,22.429,-0.007,306,306.83
0.85,105.194,22.429,-0.013,306,306.85
0.88,105.082,22.333,-0.024,306,306.88
0.90,105.021,22.333,-0.03,306,306.9
0.92,105.009,22.333,-0.032,306,306.92
0.94,104.887,22.333,-0.044,306,306.94
0.96,104.913,22.429,-0.041,306,306.96
0.98,104.85,22.333,-0.047,306,306.98
0.00,108.028,21.855,0.269,307,307
0.02,110.691,21.951,0.534,307,307.02
0.04,113.555,22.333,0.819,307,307.04
0.06,115.644,21.76,1.027,307,307.06
0.08,116.014,21.951,1.063,307,307.08
0.10,114.575,22.046,0.92,307,307.1
0.13,112.683,22.046,0.732,307,307.13
0.15,110.924,22.046,0.557,307,307.15
0.17,109.264,22.046,0.392,307,307.17
0.19,107.763,22.046,0.242,307,307.19
0.21,106.213,22.046,0.088,307,307.21
0.23,105.688,22.046,0.036,307,307.23
0.25,105.651,22.046,0.032,307,307.25
0.27,105.566,22.046,0.024,307,307.27
0.29,105.543,22.142,0.022,307,307.29
0.31,105.517,22.046,0.019,307,307.31
0.33,105.515,21.951,0.019,307,307.33
0.35,105.479,21.951,0.015,307,307.35
0.38,105.454,21.951,0.013,307,307.38
0.40,105.418,21.951,0.009,307,307.4
0.42,105.357,21.951,0.003,307,307.42
0.44,105.282,21.855,-0.004,307,307.44
0.46,105.209,21.855,-0.012,307,307.46
0.48,105.196,21.855,-0.013,307,307.48
0.50,107.152,22.046,0.182,307,307.5
0.52,108.581,22.046,0.324,307,307.52
0.54,110.12,22.142,0.477,307,307.54
0.56,111.026,22.238,0.567,307,307.56
0.58,110.595,22.046,0.524,307,307.58
0.60,109.228,22.046,0.388,307,307.6
0.63,107.812,22.046,0.247,307,307.63
0.65,106.396,22.046,0.106,307,307.65
0.67,105.496,22.238,0.017,307,307.67
0.69,105.45,22.429,0.012,307,307.69
0.71,105.316,22.429,-0.001,307,307.71
0.73,105.253,22.333,-0.007,307,307.73
0.75,105.18,22.333,-0.015,307,307.75
0.77,105.131,22.333,-0.019,307,307.77
0.79,105.07,22.333,-0.025,307,307.79
0.81,105.033,22.333,-0.029,307,307.81
0.83,104.972,22.333,-0.035,307,307.83
0.85,104.924,22.333,-0.04,307,307.85
0.88,104.899,22.333,-0.042,307,307.88
0.90,104.887,22.333,-0.044,307,307.9
0.92,104.85,22.333,-0.047,307,307.92
0.94,104.789,22.333,-0.053,307,307.94
0.96,104.741,22.333,-0.058,307,307.96
0.98,104.692,22.333,-0.063,307,307.98
0.00,104.704,22.333,-0.062,308,308
0.02,107.611,21.76,0.227,308,308.02
0.04,110.372,21.855,0.502,308,308.04
0.06,113.651,22.238,0.828,308,308.06
0.08,116.136,21.951,1.075,308,308.08
0.10,116.934,22.142,1.155,308,308.1
0.13,116.044,22.238,1.066,308,308.13
0.15,114.225,22.238,0.885,308,308.15
0.17,112.344,22.238,0.698,308,308.17
0.19,110.488,22.238,0.514,308,308.19
0.21,108.755,22.238,0.341,308,308.21
0.23,107.327,22.238,0.199,308,308.23
0.25,105.667,22.238,0.034,308,308.25
0.27,105.534,22.333,0.021,308,308.27
0.29,105.534,22.333,0.021,308,308.29
0.31,105.534,22.333,0.021,308,308.31
0.33,105.52,22.238,0.019,308,308.33
0.35,105.483,22.238,0.016,308,308.35
0.38,105.483,22.238,0.016,308,308.38
0.40,105.471,22.238,0.014,308,308.4
0.42,105.435,22.238,0.011,308,308.42
0.44,105.398,22.238,0.007,308,308.44
0.46,105.325,22.238,0,308,308.46
0.48,105.314,22.333,-0.001,308,308.48
0.50,105.265,22.333,-0.006,308,308.5
0.52,106.425,22.333,0.109,308,308.52
0.54,107.815,22.238,0.248,308,308.54
0.56,109.207,22.238,0.386,308,308.56
0.58,110.413,22.142,0.506,308,308.58
0.60,110.67,22.142,0.532,308,308.6
0.63,109.534,22.142,0.419,308,308.63
0.65,108.106,22.142,0.277,308,308.65
0.67,106.838,22.238,0.15,308,308.67
0.69,105.485,22.333,0.016,308,308.69
0.71,105.485,22.333,0.016,308,308.71
0.73,105.448,22.333,0.012,308,308.73
0.75,105.387,22.333,0.006,308,308.75
0.77,105.375,22.333,0.005,308,308.77
0.79,105.351,22.333,0.003,308,308.79
0.81,105.339,22.333,0.001,308,308.81
0.83,105.326,22.333,0,308,308.83
0.85,105.29,22.333,-0.004,308,308.85
0.88,105.29,22.333,-0.004,308,308.88
0.90,105.29,22.333,-0.004,308,308.9
0.92,105.265,22.333,-0.006,308,308.92
0.94,105.253,22.333,-0.007,308,308.94
0.96,105.253,22.333,-0.007,308,308.96
0.98,105.253,22.333,-0.007,308,308.98
0.00,105.217,22.333,-0.011,309,309
0.02,105.229,22.333,-0.01,309,309.02
0.04,106.486,22.333,0.115,309,309.04
0.06,108.957,21.951,0.361,309,309.06
0.08,111.863,21.951,0.65,309,309.08
0.10,114.805,21.951,0.943,309,309.1
0.13,116.501,21.855,1.112,309,309.13
0.15,116.358,22.046,1.098,309,309.15
0.17,114.832,22.046,0.946,309,309.17
0.19,113.026,22.142,0.766,309,309.19
0.21,111.28,22.142,0.592,309,309.21
0.23,109.644,22.142,0.43,309,309.23
0.25,108.192,22.142,0.285,309,309.25
0.27,106.713,22.046,0.138,309,309.27
0.29,106.214,22.142,0.088,309,309.29
0.31,106.228,22.238,0.09,309,309.31
0.33,106.217,22.333,0.089,309,309.33
0.35,106.193,22.333,0.086,309,309.35
0.38,106.144,22.333,0.081,309,309.38
0.40,106.144,22.333,0.081,309,309.4
0.42,106.12,22.333,0.079,309,309.42
0.44,106.071,22.333,0.074,309,309.44
0.46,106.01,22.333,0.068,309,309.46
0.48,105.937,22.333,0.061,309,309.48
0.50,105.888,22.333,0.056,309,309.5
0.52,105.827,22.333,0.05,309,309.52
0.54,105.827,22.333,0.05,309,309.54
0.56,106.732,22.429,0.14,309,309.56
0.58,107.987,22.333,0.265,309,309.58
0.60,108.94,22.333,0.36,309,309.6
0.63,109.316,22.238,0.397,309,309.63
0.65,108.572,22.238,0.323,309,309.65
0.67,107.414,22.333,0.208,309,309.67
0.69,106.317,22.429,0.099,309,309.69
0.71,106.219,22.429,0.089,309,309.71
0.73,106.195,22.429,0.086,309,309.73
0.75,106.121,22.429,0.079,309,309.75
0.77,106.06,22.429,0.073,309,309.77
0.79,106.012,22.429,0.068,309,309.79
0.81,106.01,22.333,0.068,309,309.81
0.83,106.012,22.429,0.068,309,309.83
0.85,105.986,22.333,0.066,309,309.85
0.88,105.975,22.429,0.065,309,309.88
0.90,105.949,22.333,0.062,309,309.9
0.92,105.925,22.333,0.06,309,309.92
0.94,105.863,22.333,0.053,309,309.94
0.96,105.863,22.333,0.053,309,309.96
0.98,105.815,22.333,0.049,309,309.98
0.00,105.778,22.333,0.045,310,310
0.02,105.741,22.333,0.041,310,310.02
0.04,105.693,22.333,0.037,310,310.04
0.06,105.693,22.333,0.037,310,310.06
0.08,107.511,22.333,0.217,310,310.08
0.10,109.609,22.238,0.426,310,310.1
0.13,112.205,21.951,0.684,310,310.13
0.15,114.533,21.76,0.916,310,310.15
0.17,115.519,21.569,1.014,310,310.17
0.19,114.825,21.664,0.945,310,310.19
0.21,113.166,21.76,0.78,310,310.21
0.23,111.458,21.855,0.61,310,310.23
0.25,109.894,21.76,0.454,310,310.25
0.27,108.501,21.664,0.316,310,310.27
0.29,106.999,21.664,0.166,310,310.29
0.31,106.609,21.664,0.128,310,310.31
0.33,106.56,21.664,0.123,310,310.33
0.35,106.511,21.664,0.118,310,310.35
0.38,106.466,21.855,0.113,310,310.38
0.40,106.429,21.855,0.11,310,310.4
0.42,106.383,22.046,0.105,310,310.42
0.44,106.312,22.142,0.098,310,310.44
0.46,106.239,22.142,0.091,310,310.46
0.48,106.179,22.238,0.085,310,310.48
0.50,106.094,22.238,0.076,310,310.5
0.52,105.996,22.238,0.067,310,310.52
0.54,105.898,22.238,0.057,310,310.54
0.56,105.837,22.238,0.051,310,310.56
0.58,105.813,22.238,0.048,310,310.58
0.60,106.169,22.333,0.084,310,310.6
0.63,107.264,22.142,0.193,310,310.63
0.65,107.421,22.046,0.208,310,310.65
0.67,107.213,22.046,0.188,310,310.67
0.69,106.411,22.238,0.108,310,310.69
0.71,106.252,22.238,0.092,310,310.71
0.73,106.167,22.238,0.084,310,310.73
0.75,106.082,22.238,0.075,310,310.75
0.77,106.022,22.333,0.069,310,310.77
0.79,105.984,22.238,0.065,310,310.79
0.81,105.935,22.238,0.061,310,310.81
0.83,105.862,22.238,0.053,310,310.83
0.85,105.825,22.238,0.05,310,310.85
0.88,105.789,22.238,0.046,310,310.88
0.90,105.74,22.238,0.041,310,310.9
0.92,105.679,22.238,0.035,310,310.92
0.94,105.63,22.238,0.03,310,310.94
0.96,105.593,22.238,0.027,310,310.96
0.98,105.52,22.238,0.019,310,310.98
0.00,105.459,22.238,0.013,311,311
0.02,105.422,22.238,0.01,311,311.02
0.04,105.422,22.238,0.01,311,311.04
0.06,105.374,22.238,0.005,311,311.06
0.08,105.349,22.238,0.002,311,311.08
0.10,105.337,22.238,0.001,311,311.1
0.13,107.443,21.187,0.211,311,311.13
0.15,109.244,20.901,0.39,311,311.15
0.17,111.354,21.473,0.6,311,311.17
0.19,113.105,21.76,0.774,311,311.19
0.21,113.623,21.378,0.825,311,311.21
0.23,112.718,21.282,0.735,311,311.23
0.25,111.385,21.187,0.603,311,311.25
0.27,110.055,21.187,0.47,311,311.27
0.29,108.807,20.996,0.346,311,311.29
0.31,107.513,20.996,0.218,311,311.31
0.33,106.528,21.187,0.12,311,311.33
0.35,106.543,21.378,0.121,311,311.35
0.38,106.47,21.378,0.114,311,311.38
0.40,106.377,21.664,0.105,311,311.4
0.42,106.331,21.855,0.1,311,311.42
0.44,106.296,21.951,0.097,311,311.44
0.46,106.213,22.046,0.088,311,311.46
0.48,106.127,22.046,0.08,311,311.48
0.50,106.017,22.046,0.069,311,311.5
0.52,105.932,22.046,0.06,311,311.52
0.54,105.811,22.142,0.048,311,311.54
0.56,105.726,22.142,0.04,311,311.56
0.58,105.641,22.142,0.031,311,311.58
0.60,105.581,22.238,0.025,311,311.6
0.63,105.569,22.238,0.024,311,311.63
0.65,105.593,22.238,0.027,311,311.65
0.67,105.63,22.238,0.03,311,311.67
0.69,105.702,22.142,0.037,311,311.69
0.71,105.627,22.046,0.03,311,311.71
0.73,105.59,22.046,0.026,311,311.73
0.75,105.553,22.046,0.023,311,311.75
0.77,105.505,22.046,0.018,311,311.77
0.79,105.479,21.951,0.015,311,311.79
0.81,105.442,21.951,0.012,311,311.81
0.83,105.405,21.951,0.008,311,311.83
0.85,105.381,21.951,0.005,311,311.85
0.88,105.344,21.951,0.002,311,311.88
0.90,105.296,21.951,-0.003,311,311.9
0.92,105.283,21.951,-0.004,311,311.92
